GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11463200,0.575565964,6.599862069,66.3,110.4,2,19.5,784,1.019526163,0.089653819,1,1,26.99712,1.422792662,1,19.5,60,6.299879867,86.23608018,76.70378619,54.61024499,2.22,220.9,130.76,61.7,78,793.4,1.1,0.617,0.65,4,1.29,31.1,10.07,1.12,28.01,43.94,28.05,641.5,1364,128,0.429,28.1,-0.469,-0.883,7.95,18.09,12.856578,94.44444444,86.2054681,75.55923778,56.42087821,8.36721598,13.11946582,,,0.068603409,-0.054718704,-0.102410332,0.639128666
11462500,0.139970219,32.2973697,143.3,65.3,2,61.96555556,221,1.01276596,0.127076027,1,1,5.854759,1.781748803,1,61.96555556,51,7.995645024,86.21794872,88.41575092,91.8040293,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,1187,159,0.299,21.1,-0.76,-0.649,9.49,18.21,15.801847,60.21505376,95.38352273,99.68039773,93.64346591,1.319662649,1.833269415,5.881016299,2.132502397,0.247462344,0.074943405,0.002092771,0.783055803
9484000,0.053520701,5.998516098,36.8,0,2,33,536,1.063872738,0.218036117,1,1,85.517068,1.046778775,1,33,36.8,5.998516098,86.20797011,76.27646326,90.92465753,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,2788,872,0.534,35.6,-0.977,-0.213,5.25,6.72,17.656755,5.360824742,86.18441478,76.12542689,90.95001552,21.59321881,31.624108,59.10578592,25.9246866,-0.075001263,-0.13012394,-0.017316944,0.572519765
12447390,0.164734684,3.199753316,33.2,61.9,1,27,112,1.110175406,0.329194215,1,1,96.10441,0.944237769,1,27,33.2,3.199753316,86.19860017,81.01487314,74.0376203,2.51,58.1,88.33,65.2,107.7,404.9,59.4,0.103,0.75,3,1.13,66.5,9.85,2.71,10.13,49.07,40.8,1936.8,2632,1323,0.477,35.3,-0.938,0.348,1.84,6.3,14.135952,86.13445378,86.21969862,81.10941254,74.07730946,78.74465383,66.63872633,,,-0.103767022,-0.170909208,-0.012712586,0.341069728
11028500,0.006290476,3.998883484,42.2,1.7,2,63,867,1.066257645,0.146984274,1,1,59.833561,1.393602004,1,63,40.6,3.998883484,86.15096694,72.92576419,97.2551466,1.75,146.3,47.31,53.2,40,817.6,0.1,0.607,0.82,3,1.39,26.8,11.3,2.46,16.66,32,51.34,561.3,994,400,0.27,8.7,-0.125,-0.992,11.9,10.67,15.589059,32.94392523,86.82098765,72.71604938,97.28395062,13.30200551,18.34757348,,,0.008513387,-0.004570397,-0.010924288,0.927810373
11077500,0.014111372,13.69661346,46.9,0,1,32,104,1.040497084,0.169056535,1,1,11.867328,0.9068181,1,32,35.1,11.49506098,86.14357262,93.8230384,84.80801336,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,16.71,1.09,17.754193,14.18918919,87.29246488,92.01787995,88.0587484,4.617074093,6.360921927,,,0.033667922,0.042852639,0.004524728,1.367628761
11152000,0.044846667,7.898104615,94.9,17.2,2,37,220,1.062669882,0.215764099,1,1,7.156277,1.825105706,1,37,63.6,6.298780399,86.11852643,74.31927389,80.43246129,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,11.91,5.11,17.294107,42.08955224,89.74595843,78.2448037,83.02540416,3.419893111,4.751959686,14.97461206,10.20955047,0.01157158,0.010173132,0.002783593,
11153000,0.052122862,3.699828381,44.9,51.7,2,41.66666667,152,0.996437066,0.109021068,1,1,10.488957,2.512752181,1,41.66666667,32.2,3.099120145,86.11266035,69.04629113,89.26380368,1.11,375.4,52.87,62.6,46.9,835.2,1.3,0.643,1.11,5,1.85,28.4,10.45,2.08,24.44,44.87,30.7,424.1,1045,74,0.363,20.9,-0.996,-0.088,10.04,11.66,15.589845,62.3655914,87.63362488,70.31098154,90.67055394,3.405985647,4.396909963,,,-0.017526788,-0.036764162,-0.000810826,0.88266913
11114495,0.020525708,12.49974621,73.3,98.3,2,17.66666667,729,1.026906612,0.126169774,1,1,99.929207,1.004411539,1,17.66666667,73.3,12.49974621,86.10421836,84.1191067,50.52729529,2.46,124.3,88.3,49.7,35.9,606.1,3.8,0.706,1.05,4,1.37,38.6,9.71,1.12,21.93,42.54,35.53,1162,1835,429,0.521,38.3,-0.875,0.484,7.03,11.91,13.969926,82.29166667,86.08695652,84.09937888,50.46583851,72.44200871,74.63990346,91.62960579,77.48479485,0.239729372,0.026164334,-0.081860101,0.853478916
11073300,0.303491276,10.79995568,58,0,1,27,358,1.029813147,0.211524185,1,1,30.521869,0.844669747,1,27,54.9,8.799389357,86.09406953,82.00408998,74.77845944,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,3059,222,0.443,40.8,-0.829,-0.56,14.25,3.33,20.142177,14.74654378,83.89783454,83.0094392,79.01166019,17.99244488,18.93767943,,,-0.094432774,-0.154988647,-0.020724766,0.607662358
11274630,0.007857389,5.599990185,34.6,49.6,2,21.5,593,1.115682027,0.301242693,1,1,13.905464,1.291954055,1,21.5,27.2,4.399393222,86.06785317,84.76084538,66.74082314,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,1116,65,0.472,26.1,-0.722,0.692,10.16,8.15,18.975462,75.94936709,87.2709262,86.92421991,68.89549282,4.696483564,5.048932764,,,-0.041494034,-0.069598546,-0.019274809,0.736767118
11123500,0.014669067,24.59062418,133,27.5,2,15.9,838,0.986407405,0.08687457,1,1,11.243107,1.233641415,1,15.9,71.4,21.39231707,86.05150215,94.13447783,32.97567954,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,2081,242,0.378,31.2,-0.578,-0.816,9.59,16.27,18.753658,43.46733668,91.86046512,94.68438538,40.3654485,7.582963909,7.580629439,16.02817156,5.57082579,0.229292474,0.028243746,-0.09941149,0.921230013
11073360,0.32105238,10.79995568,58,0,1,27,358,1.095802707,0.26519344,1,1,20.134001,,1,27,54.9,8.799389357,86.04651163,81.94254446,74.11080711,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,3059,211,0.295,27.1,-0.86,-0.509,16.03,2.66,14.250404,10.17964072,83.81948266,83.15905338,78.50853054,16.06905269,12.00204082,,,-0.092496442,-0.15177602,-0.020368538,0.608914885
11047300,0.094929153,15.49922273,62.4,56.7,2,51.75,212,1.134780768,0.28831504,1,1,11.921157,1.8590446,1,51.75,42.9,15.58936061,86.01532567,94.25287356,95.09578544,1.1,139.9,46.85,61.6,36.6,812.1,0,0.652,1.08,3,1.27,23.9,11.46,2.26,24.89,42.68,32.43,423.2,1729,25,0.234,19.1,-0.597,-0.802,13.12,9.25,13.66011,89.28571429,90.97080788,94.50101833,95.65512559,4.902997679,7.699857041,11.53209435,10.94796283,0.041259974,-0.235467907,-0.063706538,0.495678495
11077500,0.055857514,11.09795724,57.4,0,2,12.75,805,1.038396646,0.142715378,1,1,11.075228,0.62641764,1,12.75,31.8,5.899191043,86.00858369,84.03433476,39.74248927,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.94,6.47,17.754193,14.18918919,89.33588761,89.08045977,48.08429119,2.800140695,1.788413621,,,0.182826607,0.004510949,-0.111629493,1.107408824
11451715,0.052772774,10.79705882,63.7,34,2,30.875,996,0.986052505,0.170576076,1,1,11.655139,0.944331954,1,30.875,48.2,8.99985,85.98304187,92.58081611,74.13884473,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,10.43,10.33,18.827651,56.59722222,88.63839286,93.70535714,78.21428571,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11159200,0.050252385,10.9988,61.8,22.9,2,16,624,1.144710658,0.43515284,1,1,12.563615,1.632601188,1,16,59.5,10.79678468,85.98039216,85.19607843,54.58333333,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,863,27,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,47.08520179,86.16071429,85.57330827,55.70958647,0.115679955,6.346901408,,,-0.065019601,-0.122480704,-0.014327841,0.614253963
7104905,0.112159531,76.87027778,185.9,56.6,1,11.99305556,749,0.8813773,0.906861563,1,1,5.351106,0.612912952,1,11.99305556,17,3.299608464,85.95940068,78.97535041,48.98501692,2.32,613.5,54.77,51.4,80.5,521.8,16.6,0.322,0.71,3,1.84,50.4,11.26,7.38,13.5,29.69,56.81,2279.5,2941,1822,0.411,10.1,-1,0.006,18.71,7.64,13.421778,57.25138122,99.86237743,100,59.6249785,3.217745165,3.097555012,4.981222494,2.570904645,-0.064060833,-0.128927104,-0.023282184,0.56043363
11059300,0.129311482,7.299485714,82,90.2,2,41.88916667,585,1.003005302,0.065488869,1,1,5.953975,1.553102126,1,41.88916667,59.4,4.79964265,85.89815333,68.60660325,83.77168439,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.14,13.57,19.036583,84.24657534,87.97159343,76.12072792,86.86196183,2.220004155,3.071511628,5.803953488,2.260084567,-0.079580129,-0.141999495,-0.013038604,0.562875645
11453500,0.134152623,5.299797861,65.4,206.2,2,46,132,0.993678645,0.065021215,1,1,68.402353,0.917637249,1,46,64.7,5.299797861,85.89263421,70.62005826,88.97211819,1.47,293.4,112.6,63,63.1,752.4,2,0.624,0.62,3,1.5,36.4,10.72,0.99,28.71,44.41,26.88,554.7,1432,273,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,94.16058394,85.42168675,69.47791165,89.35742972,38.71637619,46.98312883,,,-0.005397959,-0.024779725,-0.001144985,0.927361723
11143000,0.077483836,11.09992487,66.8,0,2,28.5,290,0.991263023,0.04457898,1,1,99.985297,0.997222043,1,28.5,66.8,11.09992487,85.88180113,86.1163227,78.42401501,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,11.22,7.58,18.127121,8.879781421,85.87517597,86.1098076,78.41389019,33.21126627,44.52462687,86.30373134,57.91119403,-0.174384752,-0.24477222,-0.020714274,0.306190458
11114495,0.017199677,11.9959981,71.8,0,2,11.83333333,747,1.001338796,0.058683242,1,1,99.929207,1.004411539,1,11.83333333,71.9,11.9959981,85.8560794,83.18858561,36.38337469,2.46,124.3,88.3,49.7,35.9,606.1,3.8,0.706,1.05,4,1.37,38.6,9.71,1.12,21.93,42.54,35.53,1162,1835,429,0.521,38.3,-0.875,0.484,7.03,11.91,13.969926,14.0625,85.83850932,83.16770186,36.30434783,72.44200871,74.63990346,91.62960579,77.48479485,0.239729372,0.026164334,-0.081860101,0.853478916
11458000,0.089505752,11.59969113,84.2,103.7,2,37.97638889,482,1.021342397,0.121427106,1,1,7.469418,0.749639592,1,37.97638889,56.6,11.09564786,85.84720862,91.38099902,80.11753183,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,9.47,18.58,16.230256,79.88668555,89.11371914,90.20639417,83.48846621,0.513073094,1.896309377,,,0.278941751,0.094248912,-0.0000965,0.659041598
11138500,0.008857504,5.599212077,71.3,37.7,2,29,235,1.100201639,0.350556218,1,1,43.010103,1.393757,1,29,70.1,5.599212077,85.84422968,71.176805,76.23649801,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,52.35294118,85.62906725,71.5835141,77.1691974,32.67864011,35.43658938,,,-0.079948795,-0.1583225,-0.003626793,0.635399474
8294195,0.007925827,13.09837328,34.5,44.2,1,9.933333333,801,1.161910375,0.46805235,1,1,17.374893,0.678045527,1,9.928611111,16.3,7.499424,85.81192552,93.23591798,51.37874146,2.27,78.6,73.93,49.1,74.6,399.9,36.7,0.115,0.4,2,1.21,73.1,9.46,3.82,21.29,50.78,27.93,2909.1,3843,2113,0.463,34.2,0.36,-0.933,10.91,5.82,13.3997,67.85714286,93.01484583,96.26950895,57.61324705,7.408677581,8.567175573,6.818708651,2.85470229,-0.073493588,-0.117281151,-0.017968705,0.709969796
11118500,0.039819617,14.99702011,80.5,132.4,2,12.96777778,751,1.049068345,0.154912906,1,1,82.190611,1.092289043,1,12.96777778,80.5,14.99702011,85.80285183,87.29076255,36.32982021,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,1835,78,0.36,29.1,-0.979,-0.203,9.73,9.35,16.615606,86.80203046,85.79404467,87.28287841,36.29032258,33.83108468,42.24663372,80.03368334,50.47848466,0.252358865,0.015863939,-0.088528978,0.913104719
11458500,0.035207748,13.09894662,51.9,19.2,1,8.964444444,583,1.028555156,0.092614054,1,1,63.695385,1.042728974,1,8.964444444,50.5,12.39666667,85.7942316,93.75807146,29.85363754,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,824,39,0.336,17.6,-0.861,-0.509,15.88,2.82,19.519202,40.45801527,85.60187154,93.70480647,30.22118248,10.35774737,23.62679521,,,0.19127005,-0.008569863,-0.068260773,0.620423687
11143000,0.401507148,7.999666667,67.7,183.1,2,27,166,1.055083277,0.184720439,1,1,29.9711,1.327452654,1,27,62.1,7.299688689,85.79075426,78.05352798,76.52068127,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,93.98907104,86.20366025,79.11778508,77.35804786,15.90995837,20.11791045,86.30373134,57.91119403,0.010770338,0.00564021,0.002104102,
11101250,0.569200299,13.49971319,67.8,120.7,2,26,434,1.00270906,0.231424761,1,1,9.043463,1.218738623,1,26,58.5,11.49961512,85.78571429,87,76.57142857,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,1852,65,0.228,19.6,-0.987,-0.161,11.31,13.13,13.411358,89.60244648,86.48228713,88.93722809,79.49036669,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
8294195,0.015383311,11.29886016,41.5,106.5,1,15.93333333,683,1.152351327,0.42517588,1,1,6.622959,0.594145955,1,15.92333333,14.2,5.999346667,85.76799141,91.59505908,69.46831364,2.27,78.6,73.93,49.1,74.6,399.9,36.7,0.115,0.4,2,1.21,73.1,9.46,3.82,21.29,50.78,27.93,2909.1,3843,2113,0.463,34.2,0.36,-0.933,15.09,10.1,13.3997,92.85714286,94.85154168,94.84202512,74.91435097,0.743431314,2.016412214,6.818708651,2.85470229,-0.028225705,-0.226721244,-0.093833455,0.691626384
11451715,0.108515445,6.9,72,0.1,2,38.75,91,1.098714672,0.22726141,1,1,5.595129,0.165455251,1,38.75,37.2,4.598452941,85.74712644,81.43678161,80.57471264,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,7.69,10.4,18.827651,13.71527778,90.53571429,84.19642857,84.86607143,0.869588895,1.310246067,23.98777733,10.34183138,,,,1.003780864
11123500,0.044953592,5.298430179,82.4,36,2,43,234,1.000909407,0.13658021,1,1,47.106742,1.207876628,1,43,73.8,5.298430179,85.73923166,69.84866123,86.64144354,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,2081,242,0.378,31.2,-0.578,-0.816,8.67,20.64,18.753658,52.26130653,86.5448505,69.71207087,87.2923588,43.16949878,44.25628743,16.02817156,5.57082579,-0.080627628,-0.178775475,-0.002100091,0.737099819
9513780,0.025684552,12.69849388,30.7,44.1,1,12.98333333,45,1.321660478,0.879277069,1,1,90.81327,1.095059029,1,12.97166667,30.7,12.69849388,85.72899506,94.93410214,57.66062603,2.34,177.5,52.71,40,52.6,949,0.8,0.196,0.87,3,1.36,22.1,10.1,3.45,30.93,30.45,38.62,1208.9,1783,721,0.467,22.5,-0.241,-0.97,25.88,6.09,18.230644,78.6440678,85.81967213,94.91803279,57.74590164,38.35176222,28.51808451,16.69070423,2.558647887,-0.000477036,-0.000336455,0.001720673,1.029836206
11014000,0.002336371,2.399934316,35.3,11.6,2,41.8,46,1.013089519,0.137296702,1,1,7.06468,1.142409136,1,41.8,29.8,2.199425293,85.65121413,59.1611479,90.43414275,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,1128,158,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,54.70588235,85.86309524,61.07142857,91.96428571,6.01277364,6.221287129,,,0.02049427,0.036833318,0.003156383,
11118500,0.013117736,15.69467241,79.3,126.8,2,17.66666667,729,1.095115631,0.234854619,1,1,82.190611,1.092289043,1,17.66666667,79.5,15.69467241,85.64786113,88.15871048,46.71419715,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,1835,78,0.36,29.1,-0.979,-0.203,9.73,9.35,16.615606,85.27918782,85.54590571,88.15136476,46.68114144,33.83108468,42.24663372,80.03368334,50.47848466,0.252358865,0.015863939,-0.088528978,0.913104719
9404450,0.039174046,4.595898,26.2,39.6,1,37,50,0.969442171,0.129332339,1,1,14.12125,1.495243097,1,37,17.2,4.498140467,85.625,89.69594595,92.87162162,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,2588,1800,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,84.11371237,90.07878611,87.39422235,93.7846513,4.678595116,7.601968912,13.95839378,7.030725389,0.005865972,0.002399309,-0.003304595,1.046107973
10257600,0.003352907,7.695530994,46.3,0,2,25,544,1.083795039,0.248068397,1,1,70.099582,0.942865524,1,25,32.6,4.899888108,85.58558559,78.04054054,80.88400901,1.68,92.9,55.02,38.1,39.9,737.5,7.4,0.582,0.91,3,1.32,44,9.6,5.01,12.16,30.05,57.78,1746.6,2915,731,0.466,38.3,-0.947,0.322,4.22,11.71,18.430912,10.48387097,88.85699374,84.81210856,82.28079332,34.09728829,40.43799785,21.86157158,3.477933262,-0.065405744,-0.143502026,-0.004785318,0.459862484
11152000,0.083351382,10.69943255,88.1,42.8,2,22,652,1.070521071,0.230839886,1,1,38.563747,1.45200031,1,22,67.4,6.999868326,85.58024691,75.80246914,55.18518519,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,11.91,5.11,17.294107,59.25373134,88.54503464,85.03464203,56.25866051,14.91749383,22.51871701,14.97461206,10.20955047,-0.106418682,-0.184356043,-0.025092694,0.456406466
11466800,0.0864006,11.49801075,81.7,96.1,2,41.88916667,482,1.028325885,0.112329937,1,1,12.714225,1.001456134,1,41.88916667,48.5,8.999995333,85.56851312,89.55296404,84.42662779,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,780,16,0.185,9.2,-0.054,-0.999,9.93,19.46,16.611166,85,89.60824742,90.26804124,86.57731959,3.097905528,3.795124195,,,0.138750571,-0.02055757,-0.092766442,0.594232737
11025500,0.042274158,18.18051,49.5,67.4,2,15.94472222,821,1.042384518,0.146883665,1,1,57.038453,0.63853309,1,15.94472222,39.7,17.28151476,85.51724138,97.5862069,50.91954023,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,84.93150685,87.12004122,96.90880989,53.78670788,35.29497486,34.52483547,,,0.004601165,-0.01412555,-0.015278874,0.884453394
11152050,0.046246524,11.29937961,88.6,43,2,22,652,1.096402268,0.290520192,1,1,31.232187,1.394009406,1,22,67.4,6.999868326,85.50868486,75.68238213,54.49131514,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,1785,52,0.359,31.4,0.227,0.974,12.1,4.74,17.029979,56.31067961,88.49151765,86.24484182,55.96056855,12.27500159,18.24777706,12.12311082,8.239170447,-0.106418682,-0.184356043,-0.025092694,0.456406466
11015000,0.006249892,5.097848276,43.5,0.8,1,23,902,1.02000809,0.115079031,1,1,81.490142,1.480326105,1,23,43.4,5.097848276,85.49317943,73.29485834,70.33053515,1.44,117.8,76.11,45.5,48.7,677.6,11.1,0.564,0.71,3,1.32,40,10.19,5.47,12.93,24.7,62.37,1330.9,1942,1002,0.351,17.6,-0.501,-0.865,10.57,4.98,15.126983,27.11864407,85.32637076,73.10704961,70.46997389,64.84675838,71.42852292,,,-0.047403302,-0.083739091,-0.016223618,1.021402429
9484000,0.018950697,8.495901253,34.6,39.3,1,15.96305556,861,1.076240815,0.331911841,1,1,69.267296,1.388299086,1,15.96305556,34.6,8.498057143,85.48689139,84.33208489,64.12297129,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,2788,872,0.534,35.6,-0.977,-0.213,14.33,5.94,17.656755,62.78350515,85.28407327,83.91803788,64.29680224,12.27435075,20.33982642,59.10578592,25.9246866,0.061976943,-0.000808491,-0.011439573,0.861433391
11113000,0.015421776,20.89934118,209.4,0,2,45,469,1.307222774,0.625328322,1,1,34.168763,0.626898493,1,45,67.9,6.899460784,85.47745358,77.32095491,84.64854111,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,6.83,9.22,16.054577,13.63636364,95.36423841,92.38410596,87.0584989,19.70198669,21.99904615,14.98787692,8.055507692,-0.100884584,-0.203599969,-0.018163254,0.353398313
9342500,0.022905888,7.899058824,53.4,32.2,1,36.95,473,0.989102413,0.715607294,1,1,10.452957,1.515753581,1,36.9375,34.1,7.497807436,85.45372664,92.79441567,74.99437064,2,726.9,99.32,50.6,102.4,399.5,54.9,0.122,0.66,4,1.3,63.2,9.73,5.26,19.93,41.58,38.49,2968.1,4027,2154,0.436,31.2,-0.871,-0.491,9.26,7.87,11.980939,49.8951782,87.74877957,89.63574916,78.91475779,3.405147869,4.768551383,,,-0.039648096,-0.132480771,-0.006367292,0.631351818
8380500,0.015151857,3.69993697,26.2,75.8,1,16.66666667,136,1.08605548,0.199693171,1,1,99.368957,1.001978058,1,16.66666667,26.1,3.69993697,85.43897216,71.0028551,74.51820128,2.1,198.1,68.57,50.8,80.7,464.5,19.2,0.221,0.66,4,1.18,58,10.64,1.87,31.03,41.4,27.57,2652.5,3551,2136,0.381,25,-0.636,0.772,15.49,10.72,17.995738,70.1208981,85.33760912,70.88900766,74.54124354,30.00276242,42.76158506,96.58440182,48.47415447,0.009804609,0.004280286,0.019648497,1.00779206
11458000,0.061003921,11.09583882,80.4,45,2,25.95666667,529,0.984437912,0.092512168,1,1,7.469418,0.749639592,1,25.95666667,54.9,11.09650106,85.43095005,91.42997062,67.33594515,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,10.87,15.05,16.230256,53.25779037,88.5471469,89.03278025,72.80453258,0.513073094,1.896309377,,,0.278941751,0.094248912,-0.0000965,0.659041598
10308200,0.04031708,5.299037433,45.7,98.3,1,37,497,1.045436677,0.130789158,1,1,10.319266,0.492347313,1,37,33.9,4.798876981,85.41506533,85.24212145,75.13451191,1.86,716.4,98.02,59.8,85.2,431.7,67.2,0.457,0.84,5,1.42,68.4,9.81,7.37,12.65,29.7,57.65,2410.5,3467,1645,0.42,29.6,0.895,0.445,6.01,5.87,17.280325,86.34920635,84.25572519,81.02508179,81.51581243,3.293936015,4.147236181,15.78961474,8.075935232,-0.057478481,-0.096990859,-0.01741291,0.619771212
11169800,0.054351478,3.798946612,42.4,56.4,2,38.66666667,152,0.977341272,0.070855535,1,1,19.710195,1.254471196,1,38.66666667,32.3,2.7,85.40356394,63.31236897,88.15513627,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,1101,244,0.421,25.6,-0.968,-0.251,9.29,13.42,15.108,73.91304348,86.8776175,69.98604002,89.48348069,8.512952968,12.39353128,,,-0.020831647,-0.039457795,-0.000658374,0.883383447
11461000,0.218157318,26.89339548,58.4,38.6,2,7.971666667,441,1.089474093,0.352658608,1,1,32.301184,1.065652935,1,7.971666667,54.4,25.39489748,85.34820031,99.29577465,19.79655712,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,1014,191,0.314,20.6,-0.997,0.077,7.07,18.28,15.086673,52.6652452,85.79816514,99.1559633,23.11926606,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
