AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
195.6,1,442,1.23166314,0.48189293,1,1,7.772327,1.760716106,1,84.10330446,90.79242862,13,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,21.95,9.19,17.814094,1.845975232,47.83333333,9497980
184,1,445,1.222488641,0.740200193,0.838797814,1,7.772327,1.760716106,0.98245614,31.15174848,57.55534167,6.666666667,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,18.98,5.75,17.814094,1.845975232,32.27586207,9497980
62.3,1,782,0.97351462,0.265836358,1,0,9.741345,0.397009519,1,88.16242257,91.12181693,33.66666667,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,22.86,7.1,17.814094,1.802612229,0.856060606,9497980
118.3,1,786,1.074823692,0.740586399,0.980874317,0,9.741345,0.397009519,1,64.229181,75.98072953,7.9,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,22.86,7.1,17.814094,1.802612229,0.424705882,9497980
68.2,1,823,1.012724851,0.130760302,1,0,9.741345,0.397009519,1,83.18995182,96.52443221,4.991944444,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,21.95,9.19,17.814094,1.802612229,0.147058824,9497980
5.4,1,1025,1.014621671,0.139047419,1,1,9.741345,0.397009519,1,97.83207158,90.19270475,48.875,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,6.65,8.46,17.814094,1.802612229,14.63414634,9497980
51.4,1,1143,0.997649728,0.132621579,1,0,7.772327,1.760716106,1,86.0603144,93.84023099,12.5,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,21.95,9.19,17.814094,1.845975232,0.71778757,9497980
0,1,1390,1.109826822,0.229815901,1,1,9.741345,0.397009519,1,92.32622161,76.22161046,43,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,6.65,8.46,17.814094,1.802612229,26.42857143,9497980
76.7,1,1392,0.967677035,0.112127055,1,1,9.741345,0.397009519,1,92.22298692,92.53269098,43.5,1.21,516.8,68.36,41,69.3,673.1,0.135,0.7,3,1.67,36.3,10.57,3.03,1688.6,0.518,19.9,-0.996,0.089,6.65,8.46,17.814094,1.802612229,15.46408394,9497980
190.6,2,132,1.162324846,0.361505792,1,1,8.664033,1.715767974,1,95.88014981,80.57784912,73,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,8.3,13.77,16.227347,3.774209202,1.178589375,11149900
58.3,2,149,1.157168926,0.373152153,1,1,8.664033,1.715767974,1,90.52969502,88.87105404,38,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,3.774209202,0.469653309,11149900
90,2,151,1.158243075,0.377747333,1,1,8.664033,1.715767974,1,97.80631354,92.72338149,78,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,3.774209202,0.36870229,11149900
118.8,2,167,1.143805936,0.338201689,1,1,8.664033,1.715767974,1,88.81754949,86.83788122,27.8,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,3.774209202,0.992424242,11149900
17.3,2,216,1.122586787,0.304121615,1,1,8.664033,1.715767974,1,87.58694489,69.23488497,35.5,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,12.47,3.3,16.227347,3.774209202,0.372960373,11149900
8,2,515,1.096830614,0.246214638,1,1,8.664033,1.715767974,1,91.43927234,81.1128946,60,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,3.774209202,0.107439825,11149900
12.7,2,525,1.152470321,0.351752472,1,1,8.664033,1.715767974,1,90.63670412,94.38202247,35.91666667,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,3.774209202,0.628318584,11149900
18,2,550,1.077682281,0.220284221,1,1,21.73561,1.616261858,1,91.21693122,72.53968254,86.5,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,13.12359813,0.178774617,11149900
0,2,605,1.095038769,0.224105505,1,0,17.709379,0.835520463,1,93.94719897,95.04185448,46,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,5.344680086,0.462871287,11149900
90.3,2,628,1.086888727,0.228212673,1,1,21.73561,1.616261858,1,91.85185185,93.22751323,31,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,13.12359813,0.199747155,11149900
26.7,2,837,1.188083093,0.421683291,1,1,8.664033,1.715767974,1,91.33226324,72.71268058,50.75,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,3.774209202,0.520787746,11149900
87.1,2,863,1.259644186,0.620742036,1,1,28.802865,1.62219344,1,95.86135541,99.06880497,44.5,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,19.76732566,2.921686747,11149900
26.1,2,991,1.138830135,0.334018419,1,1,21.73561,1.616261858,1,80.60846561,67.67195767,37,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,13.12359813,7.10955711,11149900
104.7,2,1323,1.095232337,0.231568479,1,0,21.73561,1.616261858,1,87.40740741,87.88359788,34.95666667,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,8.3,13.77,16.227347,13.12359813,0.752845528,11149900
58.9,2,1635,1.211587964,0.464294874,1,1,21.73561,1.616261858,1,99.52380952,97.46031746,79,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,11.41,6.72,16.227347,13.12359813,0.616010855,11149900
78.1,2,1659,1.188358854,0.423650835,1,1,21.73561,1.616261858,1,91.00529101,90.05291005,17.9525,1.56,556.4,63.26,62,54,737.5,0.659,1.13,4,1.35,33.5,10.91,2.31,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,13.12359813,5.553030303,11149900
16.1,2,162,0.983410343,0.213006068,1,0,25.433253,0.92543356,1,95.87345254,95.27739569,63.75,1.03,559.8,130.36,64.5,76.9,775.7,0.629,0.79,5,1.37,34.8,11.21,2.23,293.6,0.297,23.8,-0.819,0.574,8.04,25.3,15.21547,9.911897106,3.14379085,11465350
169.3,2,485,0.994781018,0.198101004,1,1,25.433253,0.92543356,1,88.07886291,76.93718478,31.66666667,1.03,559.8,130.36,64.5,76.9,775.7,0.629,0.79,5,1.37,34.8,11.21,2.23,293.6,0.297,23.8,-0.819,0.574,8.31,22.4,15.21547,9.911897106,2.207591054,11465350
0.9,2,491,1.062148931,0.167477043,1,1,25.433253,0.92543356,1,88.44566713,70.56396149,68,1.03,559.8,130.36,64.5,76.9,775.7,0.629,0.79,5,1.37,34.8,11.21,2.23,293.6,0.297,23.8,-0.819,0.574,8.31,22.4,15.21547,9.911897106,4.769874477,11465350
40.7,2,845,1.0153117,0.168069953,1,1,25.433253,0.92543356,1,93.03071985,90.00458505,53.92861111,1.03,559.8,130.36,64.5,76.9,775.7,0.629,0.79,5,1.37,34.8,11.21,2.23,293.6,0.297,23.8,-0.819,0.574,8.31,22.4,15.21547,9.911897106,1.594982079,11465350
20.2,1,1416,1.094905012,0.233644521,1,1,7.076427,0.940008242,1,86.33139093,84.41854573,64.5,2.37,561.9,111.97,63.9,127.1,412.2,0.331,0.76,4,1.26,70.8,10.51,12.33,2180.4,0.559,25,0.842,-0.539,8.7,6.04,16.262621,2.555686065,6.385542169,13313000
39.6,2,91,1.010445807,0.095798896,1,0,7.469418,0.749639592,1,94.51518119,81.9294809,34.5,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,1.896309377,0.946808511,11458000
39.6,2,104,0.990978986,0.110602469,1,0,7.469418,0.749639592,1,82.54162586,89.52007835,27.5,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,1.896309377,1.013724854,11458000
93.7,2,107,1.050526989,0.144447029,1,0,7.469418,0.749639592,1,63.00195886,83.74142997,11.88916667,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,1.896309377,0.160493827,11458000
6,2,127,1.071840455,0.263224868,1,0,23.054366,1.506954112,1,76.1732852,71.02888087,24.75,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,9.47,18.58,16.230256,12.92929543,3.338724757,11458000
21.3,2,172,1.032358285,0.130837153,1,0,23.054366,1.506954112,1,70.28429603,68.32129964,33.75,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,10.87,15.05,16.230256,12.92929543,0.799032435,11458000
193.5,2,456,0.999514034,0.111579886,1,1,7.469418,0.749639592,1,87.19392752,84.7208619,35.75,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,1.896309377,0.220811729,11458000
76.8,2,464,1.005461003,0.061339476,1,1,7.469418,0.749639592,1,95.54358472,98.97159647,34.98333333,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,1.896309377,0.853001182,11458000
103.7,2,482,1.021342397,0.121427106,1,1,7.469418,0.749639592,1,85.84720862,91.38099902,37.97638889,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,9.47,18.58,16.230256,1.896309377,0.59896042,11458000
65.1,2,491,1.01164873,0.079723493,1,1,7.469418,0.749639592,1,98.6777669,99.80411361,47.66666667,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,9.47,18.58,16.230256,1.896309377,0.385135135,11458000
45,2,529,0.984437912,0.092512168,1,1,7.469418,0.749639592,1,85.43095005,91.42997062,25.95666667,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,10.87,15.05,16.230256,1.896309377,1.998030143,11458000
173.8,2,535,1.014226804,0.1470393,1,1,7.469418,0.749639592,1,66.06268364,70.71498531,22.66666667,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,10.87,15.05,16.230256,1.896309377,1.573913043,11458000
58.3,2,804,0.965219494,0.164109873,1,0,7.469418,0.749639592,1,72.01273262,85.70029383,8.963055556,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,1.896309377,0.201646091,11458000
17.9,2,811,1.037378078,0.123179634,1,0,7.469418,0.749639592,1,81.73359452,86.97355534,16.66666667,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,1.896309377,22.6446281,11458000
1.4,2,821,0.976051402,0.128360628,1,1,23.054366,1.506954112,1,93.90794224,94.90072202,20.9375,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,12.92929543,0.769777818,11458000
143.1,2,823,0.976746801,0.16890638,1,1,23.054366,1.506954112,1,95.17148014,84.92779783,59.94138889,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,12.92929543,4.795539033,11458000
45.3,2,909,1.001255116,0.116575647,1,0,7.469418,0.749639592,1,62.80607248,80.01958864,12.90916667,1.81,566.3,96.01,63.5,67.6,752.1,0.629,0.68,4,1.21,26.8,11,1.67,276.3,0.212,18.6,-0.834,0.552,13.24,5.27,16.230256,1.896309377,0.619626168,11458000
136.7,1,606,1.053631532,0.139327393,1,0,8.663335,1.683104665,1,81.93152214,81.20580573,22.5,1.44,572.4,186.88,62.5,90.6,614.2,0.537,0.86,6,1.67,36.7,10.37,1.41,923,0.484,25.8,0.884,-0.467,8.41,13.56,14.61381,3.724842767,0.853846154,11478500
108.6,1,611,1.037043487,0.1123248,1,0,8.663335,1.683104665,1,85.61592854,87.42091552,47,1.44,572.4,186.88,62.5,90.6,614.2,0.537,0.86,6,1.67,36.7,10.37,1.41,923,0.484,25.8,0.884,-0.467,8.41,13.56,14.61381,3.724842767,1.823076923,11478500
54.9,1,622,0.934679604,0.140810398,1,1,12.895813,1.546514251,1,64.58409008,77.07954958,17,1.44,572.4,186.88,62.5,90.6,614.2,0.537,0.86,6,1.67,36.7,10.37,1.41,923,0.484,25.8,0.884,-0.467,8.41,13.56,14.61381,5.137264151,11.14436886,11478500
19.9,2,118,0.984083663,0.199474956,1,1,7.514724,1.797661564,1,95.42097489,95.56868538,52,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,4.124593886,0.791547687,11043000
0,2,429,0.942381141,0.268152829,1,1,7.514724,1.797661564,1,98.52289513,92.31905465,50,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.37,3.76,16.167722,4.124593886,3.42562212,11043000
165,2,432,0.937810909,0.312223864,1,1,7.514724,1.797661564,1,72.34121123,75.92319055,9,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.37,3.76,16.167722,4.124593886,0.681987578,11043000
207.2,2,440,0.96949169,0.220502829,1,1,15.431556,1.785573251,1,97.41248097,92.84627093,59.875,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,3.507877729,0.766964286,11043000
40.4,2,538,0.940525238,0.227886221,1,1,15.431556,1.785573251,1,74.6194825,60.4261796,31.5,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,15.12,1.99,16.167722,3.507877729,2.582822086,11043000
41.9,2,855,0.940673158,0.226660746,1,0,15.431556,1.785573251,1,58.48554033,67.04718417,7.5,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,3.507877729,1.242424242,11043000
26.4,2,1122,0.990270416,0.201408188,1,1,15.431556,1.785573251,1,97.52663623,92.54185693,24,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,14.25,2.47,16.167722,3.507877729,0.405945747,11043000
11,2,1185,0.902780736,0.422240162,1,1,15.431556,1.785573251,1,56.01217656,80.2130898,10.95833333,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,3.507877729,0.64516129,11043000
36.5,2,1187,1.010009459,0.234134329,1,1,15.431556,1.785573251,1,83.37138508,79.8325723,22,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,3.507877729,4.766871166,11043000
0,2,1532,1.014787002,0.122913107,1,1,7.514724,1.797661564,1,90.62038405,89.80797637,19,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,4.124593886,0.758389262,11043000
26.8,2,1535,0.996761756,0.18350633,1,1,15.431556,1.785573251,1,96.87975647,83.25722983,63.88916667,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,3.507877729,1.815533981,11043000
143.5,2,1564,0.948167569,0.233926418,1,1,15.431556,1.785573251,1,66.81887367,62.02435312,19.75,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,3.507877729,44.42608845,11043000
134.1,2,1572,0.975810544,0.27184779,1,1,15.431556,1.785573251,1,82.07762557,77.92998478,12.66666667,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,3.507877729,8.936645963,11043000
123.8,2,1580,0.940386834,0.257504933,1,1,15.431556,1.785573251,1,99.39117199,99.08675799,70.88916667,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,3.507877729,1.967020024,11043000
51.7,2,1612,0.980030459,0.157837571,1,1,15.431556,1.785573251,1,92.77016743,86.37747336,91.5,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,12.65,6.95,16.167722,3.507877729,0.497155859,11043000
99.2,2,1618,0.958128928,0.219786305,1,1,15.431556,1.785573251,1,62.06240487,73.97260274,11.66666667,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,15.12,1.99,16.167722,3.507877729,2.533675357,11043000
31.8,2,1626,0.91051761,0.309237779,1,1,15.431556,1.785573251,1,64.49771689,84.13242009,47,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,15.12,1.99,16.167722,3.507877729,1.373136204,11043000
14.5,2,1659,1.01732352,0.184376736,1,1,15.431556,1.785573251,1,96.34703196,85.92085236,48.5,1.41,572.5,37.11,54,29.9,879.2,0.614,1.02,5,1.08,23.8,12.19,2.65,520.6,0.207,8.3,-0.454,-0.891,17.88,1.23,16.167722,3.507877729,1.578171091,11043000
5,1,104,1.011246766,0.256988949,1,1,6.341896,0.624858698,1,88.88406426,88.2327399,34.75,1.46,589.9,149.15,61.6,92.2,773.2,0.544,0.71,4,1.55,62,10.11,2.48,857.8,0.39,33.5,-0.806,0.592,14.22,7.61,14.264321,3.624563485,0.978142077,11372000
13.9,1,276,0.976823205,0.16551892,1,1,9.214676,0.866847706,1,93.23104693,79.96389892,74,1.46,589.9,149.15,61.6,92.2,773.2,0.544,0.71,4,1.55,62,10.11,2.48,857.8,0.39,33.5,-0.806,0.592,14.62,6.38,14.264321,4.249025259,5.901639344,11372000
239.5,1,299,0.949878109,0.266306372,1,1,91.657499,0.929124384,1,92.06293706,90.62937063,43.94138889,1.46,589.9,149.15,61.6,92.2,773.2,0.544,0.71,4,1.55,62,10.11,2.48,857.8,0.39,33.5,-0.806,0.592,14.62,6.38,14.264321,67.58848957,1.433756806,11372000
21.8,1,602,0.967694806,0.178300815,1,1,9.214676,0.866847706,1,97.74368231,93.90794224,131.6666667,1.46,589.9,149.15,61.6,92.2,773.2,0.544,0.71,4,1.55,62,10.11,2.48,857.8,0.39,33.5,-0.806,0.592,9.94,9.97,14.264321,4.249025259,4.204379562,11372000
114.8,1,14,1.127639559,0.641246876,1,0,5.351106,0.612912952,1,68.83760271,71.99130014,18.94472222,2.32,613.5,54.77,51.4,80.5,521.8,0.322,0.71,3,1.84,50.4,11.26,7.38,2279.5,0.411,10.1,-1,0.006,18.71,7.64,13.421778,3.097555012,17.58333333,7104905
134.7,1,412,0.765635195,0.781147632,1,1,5.351106,0.612912952,1,96.26631223,99.68583857,10.5,2.32,613.5,54.77,51.4,80.5,521.8,0.322,0.71,3,1.84,50.4,11.26,7.38,2279.5,0.411,10.1,-1,0.006,17.56,8.62,13.421778,3.097555012,1.175141243,7104905
299.6,1,752,1.163315213,0.747803961,1,1,5.351106,0.612912952,1,96.37506042,99.32334461,16,2.32,613.5,54.77,51.4,80.5,521.8,0.322,0.71,3,1.84,50.4,11.26,7.38,2279.5,0.411,10.1,-1,0.006,18.71,7.64,13.421778,3.097555012,12.29066895,7104905
95.6,1,1060,0.952119008,0.201319419,1,1,5.351106,0.612912952,1,99.46834219,91.20347994,32.9,2.32,613.5,54.77,51.4,80.5,521.8,0.322,0.71,3,1.84,50.4,11.26,7.38,2279.5,0.411,10.1,-1,0.006,10.3,7.23,13.421778,3.097555012,4.271356784,7104905
198.9,1,1087,0.862421464,0.475760977,1,1,5.351106,0.612912952,1,91.10681489,92.7742871,14.875,2.32,613.5,54.77,51.4,80.5,521.8,0.322,0.71,3,1.84,50.4,11.26,7.38,2279.5,0.411,10.1,-1,0.006,15.45,5.59,13.421778,3.097555012,8.333333333,7104905
57.7,1,1527,0.981662018,0.825423855,0.956616052,1,5.351106,0.612912952,0.86,43.43885935,62.85645239,4.923333333,2.32,613.5,54.77,51.4,80.5,521.8,0.322,0.71,3,1.84,50.4,11.26,7.38,2279.5,0.411,10.1,-1,0.006,17.56,8.62,13.421778,3.097555012,53.01075269,7104905
37.2,1,33,0.965350817,0.315339047,1,0,15.87416,1.149760654,1,88.24285255,95.75971731,21.95666667,1.25,614.9,66.14,52,71.5,573.7,0.165,0.78,5,2.3,34.8,11.32,1.52,2018.2,0.681,10.6,-0.078,-0.997,20.07,5.79,19.078317,3.12080013,0.795935897,9505800
97.1,1,89,1.046277324,0.344902302,1,0,15.87416,1.149760654,1,72.98425956,84.06681658,20.5,1.25,614.9,66.14,52,71.5,573.7,0.165,0.78,5,2.3,34.8,11.32,1.52,2018.2,0.681,10.6,-0.078,-0.997,19.08,7.93,19.078317,3.12080013,1.92,9505800
86.3,2,130,1.110111642,0.324713367,1,1,7.156277,1.825105706,1,97.59743727,93.00587293,84,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,4.751959686,0.594771242,11152000
215.6,2,136,1.113774784,0.340161298,1,1,7.156277,1.825105706,1,97.91777896,83.98291511,73,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,4.751959686,0.677227723,11152000
86,2,144,1.068912035,0.250809043,1,1,10.954941,1.60170771,1,91.97722567,87.57763975,65,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,3.129195329,0.244618395,11152000
62.4,2,153,1.13407872,0.427279418,1,1,7.156277,1.825105706,1,88.28083289,89.37533369,38,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,4.751959686,0.582278481,11152000
93.1,2,155,1.139129829,0.422923089,1,1,7.156277,1.825105706,1,98.34490123,95.03470368,79,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,4.751959686,1.384488449,11152000
208,2,166,1.081518157,0.260810873,1,1,7.156277,1.825105706,1,89.32194341,95.35504538,39,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,4.751959686,1.424528302,11152000
68.6,2,180,1.040528634,0.246524964,1,1,7.156277,1.825105706,1,57.90176188,59.85050721,14.9,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,4.751959686,12.40331749,11152000
28.8,2,186,1.128991516,0.363781988,1,1,38.563747,1.45200031,1,77.20987654,62.71604938,44.5,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,22.51871701,5.480174883,11152000
117.8,2,200,1.035167354,0.161281879,1,1,10.954941,1.60170771,1,90.0621118,76.60455487,47,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,3.129195329,1.348162476,11152000
131.7,2,202,1.052876662,0.20066757,1,1,10.954941,1.60170771,1,90.11387164,87.52587992,28,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,3.129195329,1.092827004,11152000
