GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11027000,0.006811606,16.9,1,722,1.035940456,0.094636675,1,1,70.526293,1.115871643,1,47,80.21235521,71.87902188,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,0.433,13,-0.467,-0.884,17.76,1.79,15.624757,49.6480909,49.63608247,,,-0.025618471,-0.03325335,-0.013415509,1.239786878
11456000,0.111506648,37.2,2,529,0.972693699,0.075564443,1,1,8.882523,2.160787162,1,21.95666667,80.18306636,82.10526316,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,0.209,20.9,-0.876,0.483,10.83,16.43,16.071526,1.060217481,3.36895902,,,0.151115828,-0.041238275,-0.085423292,0.601416408
11203580,0.082931727,3.6,1,625,1.021128092,0.07792618,1,1,6.246067,1.193245956,1,21.8,80.17817372,88.25167038,3,51.9,99.58,58.8,59.6,566.1,44.5,0.588,0.8,3,1.45,66.6,8.94,3.15,17.84,31.45,50.72,1892.1,0.45,34.8,-0.299,-0.954,10.67,3.7,17.121843,2.237154834,3.130057803,95.38420039,49.0867052,0.146144756,-0.169955884,-0.083807146,0.510440537
11062000,0.019161758,3.5,1,727,1.049509965,0.271058392,1,1,45.631597,0.587979741,1,23.5,80.16826923,75.12019231,1.97,119.7,109.2,48.3,52.3,619.9,7.1,0.655,0.94,4,1.19,53.5,9.25,6.33,11.52,31.03,57.45,1697.8,0.416,43.5,-0.072,0.997,12.73,3.71,17.137994,20.85678981,29.43759398,4.942857143,3.360902256,-0.078821144,-0.112891637,-0.015407568,0.700665482
11173510,0.034385271,101.7,2,486,1.164789847,0.395496607,1,1,77.737397,1.168928262,1,20.5,80.16241299,74.43155452,1.34,360.7,62.25,63.9,58.9,792.6,3.7,0.583,1.01,4,1.32,32.1,10.44,2.07,24.39,45.37,30.25,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,17.24073271,29.29254228,,,-0.03302541,-0.141543883,-0.082939116,0.666629687
11027000,0.017320941,3.9,2,867,1.000194331,0.074260508,1,1,50.900245,0.591991427,1,34,80.05301524,63.75082836,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,0.433,13,-0.467,-0.884,11.4,11.03,15.624757,10.30581508,11.12010309,,,0.010100541,-0.003177161,-0.009773989,0.978380779
9404450,0.019366944,1.5,1,367,1.034486407,0.165400617,1,1,14.12125,1.495243097,1,7.75,80.05067568,87.77027027,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,18.37,3.18,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,,,,0.42238348
11022480,0.010393128,0.6,2,47,1.090864732,0.26701432,1,1,18.106704,1.206871256,1,49,80.03058104,58.96024465,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.6,5.73,15.3664,5.172206094,4.374381292,,,-0.002651266,0.004306109,-0.002820247,0.966853157
11173575,0.024172895,102.5,2,486,1.165198056,0.415393688,1,1,73.616074,0.93656286,1,20.5,80.00464468,74.45424988,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,15.79414913,27.71761806,,,-0.032382521,-0.140382283,-0.082930973,0.668678281
11101250,0.427198547,2.4,2,536,1.165148618,0.250735626,1,1,9.043463,1.218738623,1,18.5,80,89.14285714,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,15.13,3.6,13.411358,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
11274630,0.038078114,112.7,2,567,1.072872494,0.180954565,1,1,14.544513,0.969698236,1,23,79.97084548,74.11078717,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,2.596224212,4.075933831,,,-0.045234715,-0.097401651,-0.006249959,0.568651794
9510200,0.002956188,89.2,1,827,1.179412103,0.555510711,1,1,13.021051,1.954168424,1,9,79.93589744,98.5042735,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,26.64,6.95,17.785195,2.9162357,3.650787679,51.02477531,24.56769952,-0.010580844,-0.053186635,-0.012575144,0.712944338
11073495,0.344099685,32.9,2,881,1.160117783,0.427551591,1,1,26.085866,1.717892731,1,14.75,79.89260143,83.29355609,2.67,208.2,61.85,53.7,37.7,823.2,0.2,0.66,0.75,4,1.15,47.4,10.92,8.04,10,27.26,62.74,638.5,0.176,13.5,-0.99,-0.14,12.06,12.59,10.502607,21.64413972,15.30172911,,,-0.047959038,-0.060850333,-0.019647186,0.841883212
11451715,0.008098679,16.5,1,1058,0.983658823,0.275291245,1,1,11.655139,0.944331954,1,49,79.86221516,70.42925278,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,17.68,2.67,18.827651,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11152000,0.032932856,59.3,2,917,1.133077835,0.418987985,1,1,38.563747,1.45200031,1,13.91666667,79.85185185,87.11111111,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,14.91749383,22.51871701,14.97461206,10.20955047,-0.040209457,-0.070277138,-0.018460304,0.651840956
11204100,0.010753798,74.9,2,449,1.132823677,0.310094008,1,1,45.981764,1.33889849,1,35,79.83831455,70.79862812,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,0.417,34.4,0.119,-0.993,5.19,10.48,17.505672,14.70255814,23.47442794,48.9626656,16.38281815,-0.176420369,-0.332865736,-0.145271664,0.486976376
11062000,0.061506877,2.1,1,906,1.049916297,0.363344757,1,1,45.631597,0.587979741,1,18.8,79.83774038,82.45192308,1.97,119.7,109.2,48.3,52.3,619.9,7.1,0.655,0.94,4,1.19,53.5,9.25,6.33,11.52,31.03,57.45,1697.8,0.416,43.5,-0.072,0.997,8.72,5.53,17.137994,20.85678981,29.43759398,4.942857143,3.360902256,-0.078821144,-0.112891637,-0.015407568,0.700665482
11073360,0.212322641,36.9,2,877,1.138998843,0.286980827,1,1,20.134001,,1,15,79.82216142,82.96853625,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,0.295,27.1,-0.86,-0.509,9.69,15.15,14.250404,16.06905269,12.00204082,,,-0.03889716,-0.047009512,-0.021770958,0.962903443
11113500,0.009703925,1.7,1,527,1.00666531,0.161560708,1,1,85.14101,0.938475197,1,15.98416667,79.79591837,81.83673469,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,14.94,1.75,15.259699,30.60330822,37.52207164,84.35972894,53.69332043,0.13520071,-0.143701071,-0.106993406,0.625855641
11169800,0.051148445,35.2,2,142,0.986812559,0.10788645,1,1,19.710195,1.254471196,1,29,79.79559748,68.29140461,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,8.512952968,12.39353128,,,-0.020831647,-0.039457795,-0.000658374,0.883383447
11025500,0.002452097,209.4,2,195,0.932946378,0.249400586,1,1,7.499671,0.63456728,1,30,79.79360852,59.58721704,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,5.200985221,3.255836508,,,-0.074054021,-0.169407355,0.0000527,
11114495,0.00266538,41.2,2,723,1.010052444,0.111630314,1,1,99.929207,1.004411539,1,11.96888889,79.77667494,80.64516129,2.46,124.3,88.3,49.7,35.9,606.1,3.8,0.706,1.05,4,1.37,38.6,9.71,1.12,21.93,42.54,35.53,1162,0.521,38.3,-0.875,0.484,9.97,6.35,13.969926,72.44200871,74.63990346,91.62960579,77.48479485,0.239729372,0.026164334,-0.081860101,0.853478916
11152000,0.053000607,52.3,2,504,1.088146286,0.255257872,1,1,7.156277,1.825105706,1,13.8,79.76508275,91.51094501,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,3.419893111,4.751959686,14.97461206,10.20955047,-0.144762853,-0.216354713,-0.026505137,
11065000,0.05636965,0,2,173,0.910478043,0.39221836,1,1,7.378567,1.615275352,1,20.5,79.74300831,86.39455782,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,1.590212935,1.93646833,33.44313134,17.52322457,-0.091922443,-0.176545355,-0.007113512,
9508300,0.073684628,29.2,1,410,1.249541608,0.669230382,0.96124031,1,83.630661,1.091927993,1,22.92861111,79.72163495,60.99365751,1.24,93,61.67,39.9,60.5,779.9,8.4,0.144,0.7,3,1.58,36,10.05,2.68,22.26,37.89,39.84,1496.5,0.503,27.8,0.203,-0.979,23.2,8.16,16.736963,25.49898573,26.68935484,,,-0.07765983,-0.144763968,-0.009734719,0.3593483
11065000,0.01087018,0,2,191,1.021147618,0.464098964,1,1,8.140156,1.901694811,1,23,79.70128988,87.64426341,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,11.2,4.11,19.024359,2.365863291,3.388017549,33.44313134,17.52322457,0.003139483,-0.006888002,-0.00523758,0.924603841
11077500,0.011712439,93,2,476,1.060496118,0.222453701,1,1,24.501378,1.161798467,1,30.8,79.68638632,70.77690663,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,0.308,25.4,-0.221,-0.975,12.34,11.9,17.754193,9.989975637,12.6130814,,,-0.041399881,-0.062625955,-0.015173694,0.666868373
11149900,0.008702689,86.4,2,808,1.100316063,0.258885815,1,1,8.664033,1.715767974,1,27.96,79.6682718,77.90262172,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,11.41,6.72,16.227347,1.544994989,3.774209202,28.84609993,15.65149173,,,,
11063510,0.011365921,0,2,173,0.934879616,0.243912048,1,1,15.999744,0.650293498,1,20,79.66349671,85.36942209,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,6.77,8.28,18.45637,3.489027728,3.731418685,74.67695502,36.88442907,-0.08731622,-0.16929898,-0.006783363,
11047300,0.08096303,34.7,2,161,1.076192759,0.180400395,1,1,11.921157,1.8590446,1,11.8,79.61685824,89.50191571,1.1,139.9,46.85,61.6,36.6,812.1,0,0.652,1.08,3,1.27,23.9,11.46,2.26,24.89,42.68,32.43,423.2,0.234,19.1,-0.597,-0.802,12.34,9.9,13.66011,4.902997679,7.699857041,11.53209435,10.94796283,0.041259974,-0.235467907,-0.063706538,0.495678495
11152050,0.013066478,52.5,2,504,1.118555824,0.335311378,1,1,5.778692,1.628838967,1,13.8,79.6027912,91.46537842,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.44,15.13,17.029979,2.814091554,3.832378483,12.12311082,8.239170447,-0.144762853,-0.216354713,-0.026505137,
11025500,0.027071154,100.8,2,842,0.983937479,0.097966616,1,1,57.038453,0.63853309,1,19,79.59770115,76.32183908,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,35.29497486,34.52483547,,,0.004601165,-0.01412555,-0.015278874,0.884453394
11456000,0.022808178,25.5,2,433,1.01668731,0.064185434,1,1,8.882523,2.160787162,1,13.8,79.49656751,90.84668192,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,0.209,20.9,-0.876,0.483,8.25,16.25,16.071526,1.060217481,3.36895902,,,0.151115828,-0.041238275,-0.085423292,0.601416408
11152050,0.044411344,395,2,484,1.210241828,0.658570265,1,1,12.095121,1.606303196,1,13.93333333,79.47900053,86.49654439,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.75,11.74,17.029979,9.186214151,9.799792612,12.12311082,8.239170447,-0.124185954,-0.333706557,-0.13432245,0.476982831
11138500,0.004351055,73.5,2,180,1.058562162,0.273203262,1,1,5.562678,0.956816384,1,9.833333333,79.41810345,86.92528736,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,9.16,14.96,16.60856,2.132233872,2.931760187,,,0.030284293,0.031200972,0.00251511,
11129800,0.00763525,24,1,597,1.042173693,0.172385276,1,1,19.694249,2.110868413,1,20.8,79.33194154,95.3375087,0.98,85.3,58.44,66.4,39.6,749.9,0.1,0.68,0.97,3,1.28,24.6,11.29,2.31,24.04,39.55,36.41,443.7,0.254,20,-0.839,-0.544,15.76,1.22,15.248683,0.276776534,1.44021102,,,0.026378043,0.019077106,0.000568816,
11113500,0.048519624,0,2,422,1.019705733,0.059571567,1,1,85.14101,0.938475197,1,7.875,79.31972789,84.62585034,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,8.24,15.01,15.259699,30.60330822,37.52207164,84.35972894,53.69332043,0.13520071,-0.143701071,-0.106993406,0.625855641
11475800,0.463053433,173.3,1,589,1.028346654,0.104425055,1,1,7.751945,0.72069388,1,17,79.29763291,79.31703531,2.23,642.1,206.67,64.8,106,657.8,7.2,0.589,0.89,5,1.8,28.1,11.21,2.07,25.53,42.82,31.65,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.088201084,1.580221149,,,-0.084355112,-0.115455323,-0.012523929,0.650926216
11025500,0.014320248,0,1,313,1.132667328,0.329492948,1,1,7.499671,0.63456728,1,53,79.2942743,44.00798935,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,15.58,1.76,16.426629,5.200985221,3.255836508,,,-0.074054021,-0.169407355,0.0000527,
11023340,0.17827195,140.9,2,124,0.996863824,0.076486268,1,1,37.099197,1.443643241,1,13,79.21826625,82.35294118,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,26.23438145,28.43786496,,,-0.015959233,-0.015997482,-0.002117241,1.554540454
9497980,0.003249202,121.9,1,427,0.46656635,1.20557023,0.683060109,1,9.741345,0.397009519,1,5.889166667,79.21541638,97.9008947,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,22.86,7.1,17.814094,1.281628952,1.802612229,7.793188854,1.943034056,-0.096259291,-0.156327566,-0.016329933,0.556373867
11055800,0.020746977,93,2,129,0.982716205,0.122603852,1,1,84.009376,1.028498129,1,29.94138889,79.2,83.50769231,2.27,50.5,78.15,44,42.4,729.1,7.1,0.609,1.21,3,1.35,32.7,9.72,5.91,13.16,30.59,56.25,1197,0.48,34.4,-0.802,-0.597,8.44,15.03,21.01686,69.21590056,59.36613861,,,-0.006372639,-0.009138372,0.000588325,1.425186313
11274630,0.005590834,184.9,2,532,1.053895365,0.161539781,1,1,13.905464,1.291954055,1,23.5,79.19911012,72.13570634,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.696483564,5.048932764,,,-0.041494034,-0.069598546,-0.019274809,0.736767118
11461000,0.170162708,118.7,2,532,1.028711744,0.099521204,1,1,32.301184,1.065652935,1,9.961666667,79.06885759,88.18466354,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,9.33,18.36,15.086673,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
11015000,0.006009512,2.7,1,885,0.991338237,0.083852352,1,1,81.490142,1.480326105,1,28,79.03987408,67.89087093,1.44,117.8,76.11,45.5,48.7,677.6,11.1,0.564,0.71,3,1.32,40,10.19,5.47,12.93,24.7,62.37,1330.9,0.351,17.6,-0.501,-0.865,7.93,16.06,15.126983,64.84675838,71.42852292,,,-0.047403302,-0.083739091,-0.016223618,1.021402429
8405105,0.022836145,20.4,1,144,1.003595287,0.304459168,1,1,25.346613,0.9934997,1,7.889166667,79.03915762,78.31523527,2,843.2,45.1,50.1,51,797.4,2.1,0.465,1.03,6,2,15.9,11.31,1.46,24.88,44.89,30.23,1512.1,0.403,10.5,0.526,0.85,20.43,9.72,22.253605,18.45302136,15.1032851,,,0.027796139,0.029102044,0.000595624,1.23055231
11023340,0.088619245,0.4,2,18,1.040215497,0.161621994,1,1,37.099197,1.443643241,1,31,79.0247678,65.24767802,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,15.1,3.5,14.786058,26.23438145,28.43786496,,,-0.015959233,-0.015997482,-0.002117241,1.554540454
11525630,0.057886861,134.9,1,299,1.078344592,0.233018534,1,1,37.82027,1.48548154,1,12.9375,78.86963371,77.39267428,1.92,94.9,115.99,60.1,76.3,758.2,22.2,0.519,0.73,3,1.43,60.7,9.98,5.88,13.74,26.92,59.33,1017.4,0.392,24.4,0.951,-0.308,12.88,5.05,15.275653,21.35595009,26.57608008,,,0.273876697,0.164177694,0.017816894,0.672333431
11274538,0.006213533,0,2,116,1.02552856,0.439034874,1,1,21.29077,1.252220249,1,56.5,78.8671024,58.9869281,1.27,469.4,42.12,61.9,44.8,864.4,1.3,0.619,0.06,4,1.31,29.8,10.95,1.77,24.47,43.22,32.31,405.1,0.34,20.9,-0.28,0.96,11.98,4.67,18.511698,8.636513396,9.777673626,,,-0.061436979,-0.126443083,0.002099572,0.611608627
11149900,0.04707595,130.1,2,530,1.051206672,0.172343534,1,1,8.664033,1.715767974,1,25.5,78.83895131,66.13162119,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,1.544994989,3.774209202,28.84609993,15.65149173,-0.095944476,-0.147464849,-0.019542126,
11149900,0.02040806,42.1,2,934,1.092275876,0.236833183,1,1,21.73561,1.616261858,1,22.66666667,78.83597884,74.28571429,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,8.848335816,13.12359813,28.84609993,15.65149173,-0.018115559,-0.040637275,-0.022927574,0.784858977
11113500,0.293310719,31.1,2,435,1.074533002,0.207425869,1,1,85.14101,0.938475197,1,10.93333333,78.7755102,88.23129252,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,8.56,17.65,15.259699,30.60330822,37.52207164,84.35972894,53.69332043,0.13520071,-0.143701071,-0.106993406,0.625855641
11047300,0.116384356,110.5,2,610,1.133606079,0.289532984,1,1,11.921157,1.8590446,1,11.91666667,78.77394636,90.26819923,1.1,139.9,46.85,61.6,36.6,812.1,0,0.652,1.08,3,1.27,23.9,11.46,2.26,24.89,42.68,32.43,423.2,0.234,19.1,-0.597,-0.802,14.87,2.27,13.66011,4.902997679,7.699857041,11.53209435,10.94796283,0.064649032,-0.160446952,-0.110397484,0.541141138
11461000,0.298875526,245.8,2,467,1.071956601,0.219038205,1,1,32.301184,1.065652935,1,27.83333333,78.75586854,91.66666667,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,6.98,23.46,15.086673,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
11451715,0.042720817,66.2,2,225,1.164490489,0.354766264,1,1,24.133838,1.666551161,1,30.83333333,78.74513619,93.87159533,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,10.43,10.33,18.827651,2.888346264,4.86014522,23.98777733,10.34183138,0.14819574,-0.007832966,-0.033504715,0.809356648
11453500,0.107129073,21.8,2,122,0.996257577,0.059342888,1,1,68.402353,0.917637249,1,25,78.71410737,66.87473991,1.47,293.4,112.6,63,63.1,752.4,2,0.624,0.62,3,1.5,36.4,10.72,0.99,28.71,44.41,26.88,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,38.71637619,46.98312883,,,-0.005397959,-0.024779725,-0.001144985,0.927361723
11063510,0.020968164,0.9,2,937,0.992373532,0.152699157,1,1,75.044644,1.007263416,1,36.5,78.70081199,75.26545909,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,20.60685912,23.61986159,74.67695502,36.88442907,0.082420918,-0.038169893,-0.099867697,0.741913803
10258500,0.001360145,57.9,1,51,1.025684515,0.434225423,1,1,11.73672,0.555594701,1,72,78.62997658,87.64637002,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,22.06,1.91,22.326342,8.066832101,8.632173913,,,,,,0.946192032
11204100,0.00503587,8,2,930,1.016393576,0.091639507,1,1,14.215553,0.967391659,1,8.75,78.62924987,91.68915273,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,0.417,34.4,0.119,-0.993,6.92,15.82,17.505672,1.184458719,2.632436772,48.9626656,16.38281815,0.301182649,0.096928178,-0.011631839,0.837459498
11451715,0.013935668,249.7,2,822,1.088678524,0.22780531,1,1,5.595129,0.165455251,1,25,78.62068966,77.81609195,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,7.69,10.4,18.827651,0.869588895,1.310246067,23.98777733,10.34183138,-0.012961866,-0.028181083,-0.023621235,0.712904405
11042900,0.007231949,0,2,636,1.00751726,0.07766989,1,1,6.890085,1.723145088,1,23.5,78.53333333,68.46666667,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,14.75,2.16,16.576693,1.886222907,1.07675033,,,,,,
11204100,0.02023442,33.4,2,826,1.080561514,0.197484727,1,1,14.215553,0.967391659,1,22.66666667,78.49433351,81.97517539,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,0.417,34.4,0.119,-0.993,5.19,10.48,17.505672,1.184458719,2.632436772,48.9626656,16.38281815,0.301182649,0.096928178,-0.011631839,0.837459498
11046250,0.012367674,16.8,2,518,1.073045662,0.206123852,1,1,14.830853,1.562492382,1,11.83333333,78.44175492,90.92284418,2.14,109.9,44.67,63.3,35,819.1,0,0.651,0.91,3,1.21,21.3,10.53,2.35,22.35,34.44,43.22,322.5,0.333,18.1,-0.472,-0.882,13.19,8.63,15.647458,5.815160593,5.688262056,,,-0.07217237,-0.131841652,-0.01744988,1.040754556
11138500,0.014879053,54.1,2,512,1.059967567,0.329849128,1,1,14.684484,0.673222561,1,29.75,78.41850829,92.05801105,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.07,14.16,16.60856,2.711386657,3.72223899,,,-0.017412532,-0.069081844,-0.02870181,0.694239571
11148900,0.173339641,117.9,2,898,1.110456532,0.327961871,1,1,19.551763,1.597078602,1,23,78.32498609,65.05286589,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,10.3,11.45,16.11163,4.013803818,9.585947955,20.74907063,12.52795539,-0.042442506,-0.05083615,-0.016209405,
11383500,0.055080883,122.9,1,317,0.988563156,0.210194303,1,1,15.279904,1.201487848,1,30,78.30587241,85.04435995,1.18,539.8,148.35,51.6,86.3,606.3,32.5,0.527,0.62,4,1.49,64.2,10.29,2.55,21.19,39.81,39,1278.9,0.504,23,-0.103,-0.995,11.85,7.23,15.939202,2.669585637,6.439551686,11.6002223,5.542645424,-0.103261117,-0.128258178,-0.00872834,0.570603288
