GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11109600,0.008902258,101.3,488,0.914567727,0.332242167,41.681744,84.5416417,75.97363691,963.8,55.61,42.7,11.8,0.673,11.63,16.693884,3.126727537,0.46186249
11466200,0.238580941,68.2,482,1.032554535,0.109113677,7.676397,84.53996983,88.23529412,144.8,107.68,64.2,1.3,0.62,20.11,17.015969,,0.654883262
11149900,0.041783086,125.5,842,1.157387225,0.350103715,8.664033,84.53718566,88.06848582,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,
11073300,0.287571532,2.4,551,1.057224132,0.194590609,30.521869,84.52624404,98.36400818,83.6,90.33,49.8,5.3,0.643,4.96,20.142177,,0.607662358
11042400,0.001903235,0,356,1.048244164,0.20228497,5.418644,84.49266114,65.66687939,342.2,45.9,47.5,4.5,0.519,0.32,17.322787,,
11055800,0.028597184,0,798,1.002248172,0.124992476,84.009376,84.49230769,90.09230769,50.5,78.15,44,7.1,0.609,9.23,21.01686,,0.809620196
11143000,0.145340892,53.5,921,1.007425746,0.119054543,99.985297,84.42776735,78.79924953,120.6,116.26,67.4,3.4,0.654,17.47,18.127121,57.91119403,0.638570704
11043000,0.033040412,1.6,60,1.065401027,0.224759194,7.514724,84.37961595,78.8774003,572.5,37.11,54,0.1,0.614,3.76,16.167722,,1.717087019
11458500,0.059683723,23.2,433,1.004836955,0.042355356,63.695385,84.37365476,95.39388721,150.4,107.96,63.9,1.4,0.626,16.55,19.519202,,0.620423687
11059300,0.070642384,0,722,1.153358126,0.502529837,10.204954,84.32883751,75.8509955,946,67.84,42.5,27.6,0.57,2.89,19.036583,2.260084567,0.984463275
11138500,0.006021549,0,75,1.030727456,0.206938805,5.562678,84.30316092,54.45402299,728.9,69.82,57.6,7.1,0.686,9.48,16.60856,,
11138500,0.017248824,52,508,1.005987761,0.172334123,14.684484,84.28867403,96.33977901,728.9,69.82,57.6,7.1,0.686,9.48,16.60856,,0.694239571
11466200,0.455650486,122.5,444,1.047796997,0.137145832,34.361034,84.28761651,65.24633822,144.8,107.68,64.2,1.3,0.62,16.48,17.015969,,0.362637882
11451715,0.037923292,19.6,977,0.980477551,0.131268526,11.655139,84.2872284,91.78590355,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.829864732
11148900,0.138952425,27.1,554,1.048971843,0.231855811,6.063932,84.27690583,76.96188341,403.5,69.16,62.7,1.5,0.653,3.6,16.11163,12.52795539,0.554964854
11138500,0.016122212,227.4,862,1.034839215,0.236031898,5.562678,84.1954023,84.77011494,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,
11159200,0.079366861,87.1,955,1.054654866,0.163464498,12.563615,84.19117647,76.61764706,71,84.62,68.1,0.1,0.629,16.46,16.438445,,0.783301461
11466320,0.247097626,75.4,482,1.04378868,0.128282439,11.48391,84.16164659,88.10240964,199.4,102.63,64.2,1,0.622,19.44,16.638396,,0.654534435
11152000,0.02835759,113.8,812,1.099305005,0.321169677,7.156277,84.14308596,82.91510945,625.1,80.89,63.9,2.9,0.654,9.04,17.294107,10.20955047,
11123500,0.039432976,92.9,452,0.987593522,0.102821715,11.243107,84.12017167,92.56080114,718.1,79.99,52.6,3.8,0.712,16.27,18.753658,5.57082579,0.553130696
9497980,0.031450957,195.6,442,1.23166314,0.48189293,7.772327,84.10330446,90.79242862,516.8,68.36,41,9.8,0.135,9.19,17.814094,1.943034056,0.49186069
9361000,0.019591477,4.6,735,0.973665742,0.154848156,43.599514,84.08444542,87.88011376,436.5,85.38,49.5,45.1,0.12,2.79,10.527019,13.19221077,0.661908379
11153000,0.06901942,62,547,1.021751671,0.177761414,10.488957,84.07696598,81.65086447,375.4,52.87,62.6,1.3,0.643,8.79,15.589845,,0.657705534
11114495,0.024147891,0,422,1.002202087,0.147368547,99.929207,84.05707196,86.91066998,124.3,88.3,49.7,3.8,0.706,18.37,13.969926,77.48479485,0.531856898
9484000,0.224459267,47.7,35,1.295583544,0.890746815,85.517068,84.04420922,91.03362391,103.7,75.97,43.3,3.1,0.167,10.6,17.656755,25.9246866,1
11114495,0.097047186,119.4,406,1.001902632,0.049624717,99.929207,83.99503722,81.26550868,124.3,88.3,49.7,3.8,0.706,18.37,13.969926,77.48479485,0.531856898
11022480,0.065031287,3.4,820,1.012927815,0.126456521,18.106704,83.97553517,89.35779817,953.6,51.86,51.9,2.2,0.585,9.92,15.3664,,1.066980112
9404450,0.088765161,51.3,433,1.00454735,0.101408844,14.12125,83.96959459,86.79054054,193,46.03,54.3,37.5,0.146,3.77,16.150084,7.030725389,0.42238348
11143000,0.181265215,3.3,583,1.055900753,0.153745464,99.985297,83.91181989,77.7673546,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,0.453496031
11138500,0.008624412,73.6,124,1.023752133,0.17834871,14.684484,83.90883978,91.16022099,728.9,69.82,57.6,7.1,0.686,9.48,16.60856,,0.692060588
11014000,0.04314499,1.3,564,0.969888767,0.130805256,5.043274,83.89441469,85.08033665,181.8,44.33,55.8,0,0.609,4.97,16.12831,,1.025194801
11014000,0.01137034,10.9,853,1.023349178,0.159257352,7.06468,83.88520971,81.75128771,181.8,44.33,55.8,0,0.609,1.08,16.12831,,
9510200,0.002969504,10,41,1.138922137,0.778905809,51.64207,83.87803906,94.30051813,425.3,61.33,36.1,2.1,0.215,4.68,17.785195,24.56769952,1.101867789
11466320,0.364966034,127.4,444,1.058326765,0.162708545,24.946189,83.83017164,65.04065041,199.4,102.63,64.2,1,0.622,15.5,16.638396,,0.362440977
11070465,0.006320165,0,97,0.986639803,0.187848833,12.744957,83.80645161,73.03225806,274.2,33.63,52.5,0.1,0.581,3.14,9.933606,,0.729581126
11461500,0.039266307,55,293,1.057010359,0.21316008,23.026463,83.77342419,98.4241908,238.7,114.45,62.5,2,0.595,3.77,16.250428,8.386175115,0.783055803
11463900,0.337518625,102.8,794,1.039251225,0.125455144,78.702752,83.69423993,62.45127761,114.1,115.9,65.1,0.7,0.617,17.79,15.761656,,0.675231242
11383500,0.086031094,0,611,0.992990545,0.139262314,11.562981,83.67838228,98.60375542,539.8,148.35,51.6,32.5,0.527,7.23,15.939202,5.542645424,
11480390,0.217103401,121.1,606,1.003143549,0.074166124,99.999876,83.6627141,82.50988142,242.6,166.38,62.2,28,0.561,11.22,13.178414,67.92250618,0.278517547
11204100,0.054110021,0.7,568,1.065651843,0.228687591,14.215553,83.59417161,88.72099298,249.1,79.83,55.9,25.2,0.595,15.82,17.505672,16.38281815,0.690050419
11046100,0.00751774,0,74,1.012119215,0.073471361,36.53273,83.58837031,87.75822494,67.8,40.34,64.9,0,0.655,9.03,16.06083,9.995575221,0.802610731
11153000,0.013426729,16.8,904,1.016920919,0.120440893,10.488957,83.57501394,76.96597881,375.4,52.87,62.6,1.3,0.643,11.66,15.589845,,0.728067193
11113500,0.048519624,84.2,406,1.033812518,0.105354732,85.14101,83.57142857,82.78911565,103.3,67.78,49.9,2.6,0.693,15.01,15.259699,53.69332043,0.625855641
11475800,0.125685932,6.2,948,1.008056513,0.09374925,7.751945,83.5661622,48.7000388,642.1,206.67,64.8,7.2,0.589,31.48,16.808763,,0.75166344
11456000,0.153388332,80.6,482,1.001159523,0.048653704,8.882523,83.50114416,92.44851259,212.3,104.44,64,1.5,0.624,19.91,16.071526,,0.601416408
11274538,0.001689116,0,228,1.163679328,0.450983377,21.29077,83.49673203,82.46187364,469.4,42.12,61.9,1.3,0.619,8.8,18.511698,,0.611608627
11044800,0.005630245,13.1,430,0.998456051,0.080231927,5.29932,83.49593496,88.04878049,85.5,40.9,59,0,0.666,2.85,15.319151,,
11042900,0.009351658,0.4,114,0.963484479,0.134245316,15.117915,83.48519362,97.79802582,227.1,38.42,52.1,0.2,0.588,8.09,16.576693,,
11042800,0.011441139,2.8,511,1.047136565,0.166332462,36.399541,83.46774194,98.31378299,148.5,33.74,54.3,0,0.599,6.5,14.66485,,
11461500,0.150659243,0,189,1.01600002,0.109353582,23.026463,83.45400341,78.70528109,238.7,114.45,62.5,2,0.595,20.37,16.250428,8.386175115,0.783055803
11152000,0.069308486,0.3,583,1.03217637,0.412136228,38.563747,83.40740741,76.74074074,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,0.456406466
11063510,0.010503679,0,904,1.061626527,0.324519857,19.701106,83.3984375,80.79427083,144.5,66.42,46,4.5,0.635,13.15,18.45637,36.88442907,0.890966919
11461000,0.080281893,64.7,529,1.046569176,0.142892799,32.301184,83.37245696,99.33489828,259.6,118.6,63.1,3,0.607,18.36,15.086673,,0.580309863
11023340,0.125565461,3.9,482,1.018656819,0.080414208,37.099197,83.35913313,70.20123839,109.6,39.02,60.2,0,0.626,7.97,14.786058,,0.915032406
11462500,0.118552362,0,196,1.011999937,0.081713976,5.854759,83.35622711,77.28937729,938.7,115.58,63.2,2,0.605,20.94,15.801847,2.132502397,0.783055803
11022480,0.011165189,0,406,1.018003631,0.305939928,79.360851,83.33333333,80.24883359,953.6,51.86,51.9,2.2,0.585,5.73,15.3664,,0.762980732
11046100,0.019212002,2.6,38,1.020560148,0.069858584,36.53273,83.28232594,64.19280796,67.8,40.34,64.9,0,0.655,3.36,16.06083,9.995575221,0.802610731
8377900,0.027094511,114.3,109,1.26610374,0.779572287,65.272425,83.23600137,90.02061147,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,0.946858376
8377900,0.064782365,246,122,1.066297016,0.295666636,65.272425,83.23600137,93.04362762,139,89.76,48.6,31.6,0.11,12.57,13.047006,35.36093525,0.946858376
11113000,0.02008316,23,552,0.998637714,0.245031803,12.550943,83.230532,95.14263685,650,68.34,45.4,7.7,0.69,3.09,16.054577,8.055507692,0.784575117
10260500,0.039166735,23.3,233,1.064970577,0.340352604,42.406867,83.19551093,79.9763733,349.2,58.83,40,29.5,0.571,3.13,21.118823,,
10308200,0.034743837,9,777,1.124899232,0.347590155,10.319266,83.1283628,85.6264412,716.4,98.02,59.8,67.2,0.457,2.21,17.280325,8.075935232,0.619771212
11057500,0.011361156,0.6,827,1.058523159,0.205388569,11.248274,83.11353211,75,329,50.34,46.1,3.2,0.566,5.41,19.193511,9.619696049,0.506879596
11461500,0.137610017,19.7,141,0.994668205,0.036802847,23.026463,83.09199319,93.99488927,238.7,114.45,62.5,2,0.595,17.26,16.250428,8.386175115,0.783055803
11159200,0.141982928,42.3,948,1.049523663,0.148480094,12.563615,83.03921569,93.43137255,71,84.62,68.1,0.1,0.629,12.34,16.438445,,0.783301461
11449500,0.157777874,0,572,1.012777887,0.033750748,20.124733,83.01056338,91.63732394,95.3,148.47,60,1.3,0.621,8.74,16.804113,,0.448167619
11143000,0.172812433,192.2,415,1.007064398,0.101869114,13.697515,82.97082228,65.83554377,120.6,116.26,67.4,3.4,0.654,17.47,18.127121,57.91119403,
9513780,0.007178912,32.9,39,0.964568591,0.264043693,90.81327,82.96952224,96.29324547,177.5,52.71,40,0.8,0.196,4.37,18.230644,2.558647887,1.029836206
9484000,0.07509282,30.6,255,1.11774807,0.388631293,85.517068,82.93897883,65.44209215,103.7,75.97,43.3,3.1,0.167,6.97,17.656755,25.9246866,0.427145513
11124500,0.009567093,0,609,1.026626908,0.153523981,71.062545,82.93033967,81.75014393,191.5,83.1,54.6,4.5,0.711,15.75,17.185694,,0.395823123
11113500,0.01694075,80.3,403,1.035203235,0.102346702,85.14101,82.92517007,77.4829932,103.3,67.78,49.9,2.6,0.693,15.01,15.259699,53.69332043,0.625855641
11204100,0.0069229,0.3,993,1.08120691,0.226633856,14.215553,82.89260658,97.73340529,249.1,79.83,55.9,25.2,0.595,2.81,17.505672,16.38281815,0.837459498
11059300,0.065553737,15.1,572,1.020831947,0.123107038,5.953975,82.87632904,78.56743145,946,67.84,42.5,27.6,0.57,13.57,19.036583,2.260084567,0.562875645
11462500,0.050980532,77.2,293,1.084775996,0.376589154,5.854759,82.87545788,98.35164835,938.7,115.58,63.2,2,0.605,3.58,15.801847,2.132502397,0.783055803
10309000,0.027294795,9,777,,0.343306643,8.083485,82.85825849,85.55251855,925.4,89.65,58.8,63.3,0.454,2.03,17.09045,11.97263886,0.62317111
11451715,0.073562049,7.4,592,1.069064163,0.205046605,11.655139,82.8563858,85.10863805,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.608025122
11022480,0.006117098,1,867,0.974904839,0.10015112,18.106704,82.8440367,64.58715596,953.6,51.86,51.9,2.2,0.585,11.2,15.3664,,1.066980112
10260950,0.136166547,0,194,1.006566938,0.04181167,10.926878,82.80402789,79.08597986,175.1,66.31,43.9,6.7,0.611,15.35,18.304836,5.662649914,0.796029693
11466800,0.099425817,65.5,513,1.001112533,0.161309023,12.714225,82.72594752,97.32750243,652.2,100.52,64.6,0.8,0.63,16.5,16.611166,,0.594232737
11143000,0.403855143,162.9,451,1.015572074,0.063979272,13.697515,82.70557029,85.99469496,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
11063510,0.063492385,97.8,127,1.017490875,0.0473868,75.044644,82.66708307,68.26983136,144.5,66.42,46,4.5,0.635,8.28,18.45637,36.88442907,0.798144832
11113000,0.014637618,0,422,1.069592437,0.15751116,18.928716,82.62454435,85.41919806,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,0.693251489
10321590,0.002554812,36.2,252,1.026467581,0.099957933,10.934387,82.53317721,94.18423107,476.6,31.03,52.6,39,0.172,2.71,21.107389,,
11025500,0.00353102,15.7,609,1.043990865,0.11987343,7.499671,82.52330226,55.52596538,288.7,61.83,49,1.6,0.57,12.2,16.426629,,
11453500,0.199781245,40.8,862,1.036269447,0.120547045,68.402353,82.52184769,89.72118186,293.4,112.6,63,2,0.624,23.78,17.47691,,0.478776431
11065000,0.036026884,0,362,0.846021237,0.545111065,24.135281,82.47734139,83.98791541,364.7,81.4,47.7,4.2,0.649,2.84,19.024359,17.52322457,0.529473004
11152000,0.3234396,15.2,210,1.001319001,0.075476899,10.954941,82.40165631,71.73913043,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,1.119487192
8380500,0.034449034,5.2,199,0.944765542,0.179986643,99.368957,82.3697359,86.15274804,198.1,68.57,50.8,19.2,0.221,4.83,17.995738,48.47415447,0.521622128
11073495,0.474667154,3.6,727,1.176216076,0.476884525,26.085866,82.33890215,80.31026253,208.2,61.85,53.7,0.2,0.66,2.08,10.502607,,0.841883212
11451715,0.12222266,92.2,174,1.000499492,0.091306117,11.690112,82.27272727,94.65909091,247.9,70.02,59.6,1,0.615,15.2,18.827651,10.34183138,0.654581878
14090400,0.11690003,15.8,404,1.174413585,0.452736995,36.85011,82.25931677,82.42753623,60.8,179.14,64.7,55.9,0.408,2.87,16.157364,43.30855263,0.634657182
11123500,0.002377808,148.6,750,1.031537463,0.100721852,11.243107,82.22460658,88.12589413,718.1,79.99,52.6,3.8,0.712,11.34,18.753658,5.57082579,0.921230013
11124500,0.015230457,69.7,890,1.07681499,0.232839256,71.062545,82.21070812,89.06160046,191.5,83.1,54.6,4.5,0.711,11.57,17.185694,,0.583171137
11143000,0.084058222,32.1,917,1.04093698,0.126986453,99.985297,82.19981238,88.83677298,120.6,116.26,67.4,3.4,0.654,17.47,18.127121,57.91119403,0.638570704
11062000,0.002838779,0,362,0.905170679,0.393205944,45.631597,82.18149038,83.83413462,119.7,109.2,48.3,7.1,0.655,3.71,17.137994,3.360902256,0.485560207
7103700,0.005080308,28.1,773,0.889273072,0.416323039,10.334753,82.12239285,91.42791657,264.2,59.97,52.8,27.6,0.361,10.32,15.226314,5.675132475,0.527450528
11113500,0.010334406,0,747,1.019035432,0.069251727,85.14101,82.10884354,80.95238095,103.3,67.78,49.9,2.6,0.693,8.85,15.259699,53.69332043,0.956848087
11451715,0.001302185,84.5,134,1.028396162,0.165570493,11.690112,82.10227273,98.75,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.654581878
8380500,0.009805825,92.5,185,1.016027682,0.253810654,99.368957,82.10206995,57.61955746,198.1,68.57,50.8,19.2,0.221,4.83,17.995738,48.47415447,0.521622128
11023340,0.052189759,0,722,1.060996075,0.16197137,37.099197,82.08204334,74.38080495,109.6,39.02,60.2,0,0.626,1.45,14.786058,,1.48298974
11027000,0.016396509,57.9,821,1.041807255,0.115994213,50.900245,82.07422134,96.95162359,58.2,51.93,53.2,0.2,0.625,11.16,15.624757,,0.978380779
11451715,0.008532741,0,292,0.996851414,0.10094858,24.133838,82.00389105,93.38521401,247.9,70.02,59.6,1,0.615,2.67,18.827651,10.34183138,0.809356648
11059300,0.02328804,7.3,798,0.91133789,0.595223296,10.204954,81.98458574,89.4026975,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,0.984463275
10257600,0.012192387,4.5,418,1.344522948,0.765201151,70.099582,81.98198198,94.59459459,92.9,55.02,38.1,7.4,0.582,1.6,18.430912,3.477933262,0.56005622
11113500,0.009292741,72.4,529,1.03920804,0.12430167,85.14101,81.97278912,74.55782313,103.3,67.78,49.9,2.6,0.693,1.75,15.259699,53.69332043,0.625855641
9183500,0.012005112,6,132,1.143791415,0.270555672,9.554376,81.96603339,72.94185377,74.3,66.99,52.1,35.2,0.117,6.93,20.493111,3.052489906,0.696418606
11057500,0.012480057,64.4,932,1.05830344,0.21054091,5.10267,81.95876289,70.79037801,329,50.34,46.1,3.2,0.566,9.71,19.193511,9.619696049,1.193373124
11124500,0.009019979,100.4,180,0.998099475,0.1147593,10.349061,81.94635488,87.27647868,191.5,83.1,54.6,4.5,0.711,15.75,17.185694,,
11138500,0.000858556,24.1,423,1.001185874,0.243270318,14.684484,81.94060773,78.52209945,728.9,69.82,57.6,7.1,0.686,2.46,16.60856,,0.694239571
11138500,0.008507866,21,145,1.033192968,0.227103652,5.562678,81.93247126,81.82471264,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,
11065000,0.018401663,101.1,127,1.024591873,0.088325567,33.742927,81.93005181,67.74611399,364.7,81.4,47.7,4.2,0.649,10.24,19.024359,17.52322457,0.8073376
9510200,0.003795106,10.7,7,1.22940151,0.533687749,38.424484,81.92340067,96.67508418,425.3,61.33,36.1,2.1,0.215,4.68,17.785195,24.56769952,1.043331469
11143000,0.111999362,178,415,1.036071269,0.112702729,29.9711,81.89781022,81.60583942,120.6,116.26,67.4,3.4,0.654,5.19,18.127121,57.91119403,
9484000,0.28944869,130.4,784,0.921833335,0.277011995,69.267296,81.89762797,82.39700375,103.7,75.97,43.3,3.1,0.167,10.6,17.656755,25.9246866,0.762986287
11274538,0.002473348,17.8,170,1.124504786,0.363681724,21.29077,81.8627451,70.26143791,469.4,42.12,61.9,1.3,0.619,5.48,18.511698,,0.611608627
11015000,0.006730653,0,875,1.018673458,0.087865765,81.490142,81.82056663,74.34417629,117.8,76.11,45.5,11.1,0.564,16.06,15.126983,,1.021402429
11478500,0.248835786,58.2,446,0.958948087,0.091067865,12.895813,81.65637486,84.59861969,572.4,186.88,62.5,24.9,0.537,11.98,14.61381,1.959399022,0.585520602
11143000,0.130313723,54.7,504,1.003205575,0.088819199,29.9711,81.60583942,91.72749392,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
11148900,0.131232846,56.5,500,1.073345042,0.264428943,10.274829,81.58188932,90.72107323,403.5,69.16,62.7,1.5,0.653,15,16.11163,12.52795539,
11143000,0.063865464,169.1,827,0.995359885,0.056149091,13.697515,81.56498674,72.20159151,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
7103700,0.170415381,181.3,752,0.990407517,0.270454143,10.334753,81.54939262,87.14187486,264.2,59.97,52.8,27.6,0.361,9.63,15.226314,5.675132475,0.527450528
14182500,0.362352612,36.4,622,1.008575322,0.053461567,94.322738,81.51427939,73.45583352,286.8,224.25,70.2,22.8,0.386,19.4,13.492479,73.25648536,0.304124638
11152000,0.071120472,51.3,920,1.080911699,0.264542114,38.563747,81.48148148,75.7037037,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.651840956
11152000,0.239182225,54.8,182,1.009473431,0.090089663,10.954941,81.44409938,92.80538302,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,1.119487192
11143000,0.050481893,4.8,133,0.994130087,0.201513102,99.985297,81.42589118,82.97373358,120.6,116.26,67.4,3.4,0.654,13.95,18.127121,57.91119403,0.306190458
11028500,0.024581245,52.9,842,1.035673051,0.101253572,59.833561,81.40985652,81.03555833,146.3,47.31,53.2,0.1,0.607,9.59,15.589059,,0.927810373
11149900,0.017201806,50.4,500,1.128571081,0.290194252,8.664033,81.40716961,90.90422686,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,
11152050,0.033436971,52.2,920,1.08041161,0.283463762,31.232187,81.38957816,75.58312655,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,0.651840956
11152050,0.154889151,55.3,182,1.026398121,0.112348425,8.868908,81.32154006,92.76795005,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,1.119487192
11113500,0.025575598,9.3,838,1.036277852,0.114111483,85.14101,81.29251701,90.6122449,103.3,67.78,49.9,2.6,0.693,12.82,15.259699,53.69332043,0.956848087
9404450,0.005223206,14.9,45,1.071825098,0.211517787,14.12125,81.26689189,92.26351351,193,46.03,54.3,37.5,0.146,4.15,16.150084,7.030725389,1.046107973
11014000,0.012351616,153.1,638,1.057936971,0.168045833,5.043274,81.25478194,74.44529457,181.8,44.33,55.8,0,0.609,8.75,16.12831,,1.025194801
11073300,0.287571532,28.3,799,1.106213208,0.32026556,30.521869,81.2542604,83.9127471,83.6,90.33,49.8,5.3,0.643,18.88,20.142177,,0.961353526
11149900,0.019339309,15.4,983,1.143579801,0.34903568,21.73561,81.24338624,83.49206349,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,0.784858977
11372000,0.03129779,0,674,1.058310559,0.189118186,6.341896,81.19843682,66.86930091,589.9,149.15,61.6,13.3,0.544,9.97,14.264321,,0.503725216
11073360,0.385262856,28.3,799,1.195607905,0.399157742,20.134001,81.19015048,83.85772914,132.3,74.76,53,3.4,0.65,15.84,14.250404,,0.962903443
11138500,0.004972634,6.4,161,0.98549833,0.203241427,5.562678,81.14224138,79.66954023,728.9,69.82,57.6,7.1,0.686,14.96,16.60856,,
9484000,0.016930018,36.8,538,1.064680655,0.209014834,85.517068,81.08655044,67.31008717,103.7,75.97,43.3,3.1,0.167,6.72,17.656755,25.9246866,0.572519765
11383500,0.044012249,97.7,1027,1.057677959,0.181022497,21.253635,81.06280193,83.67149758,539.8,148.35,51.6,32.5,0.527,7.23,15.939202,5.542645424,
11169800,0.066362855,75.6,912,0.961638489,0.126626151,19.710195,81.05345912,82.2851153,282.9,60.85,63.3,1.8,0.626,10.2,15.108,,0.693486301
11065000,0.00550497,24.6,1003,0.939995418,0.398252983,33.742927,81.02331606,78.30310881,364.7,81.4,47.7,4.2,0.649,1.99,19.024359,17.52322457,0.745010548
11025500,0.002452097,2.4,901,1.057071406,0.210925279,16.382785,81.0012837,74.19768935,288.7,61.83,49,1.6,0.57,4.12,16.426629,,1.382956825
11143000,0.455511033,11.8,210,1.020516718,0.122799176,86.219962,80.97826087,68.10018904,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,1.009060924
11451100,0.106073968,85.5,945,1.057155397,0.214048358,99.307087,80.96477182,72.57806245,155.1,122.99,60.8,2.9,0.62,17.58,14.155992,87.05802708,
11153000,0.057780192,83.4,912,1.002083474,0.121439338,10.488957,80.95370887,80.08923592,375.4,52.87,62.6,1.3,0.643,8.79,15.589845,,0.728067193
9404450,0.013028672,39.8,35,1.081406508,0.222393702,14.12125,80.92905405,85.2027027,193,46.03,54.3,37.5,0.146,4.15,16.150084,7.030725389,1.046107973
11148900,0.432998213,138.7,162,1.12329474,0.361517702,10.274829,80.82727781,72.49860257,403.5,69.16,62.7,1.5,0.653,14.72,16.11163,12.52795539,
11025500,0.002648265,3.5,977,1.068921984,0.177326742,7.499671,80.82556591,67.97603196,288.7,61.83,49,1.6,0.57,12.2,16.426629,,
11456000,0.106838308,153,456,0.957112667,0.128863093,8.882523,80.82379863,89.01601831,212.3,104.44,64,1.5,0.624,21.08,16.071526,,0.601416408
9430600,0.070903533,55.6,839,1.090272251,0.499398243,91.945834,80.75761389,91.56808457,190.5,67.41,44.7,14,0.222,10.8,15.895541,35.34944882,0.650067681
11042400,0.001820485,44.4,611,1.052353225,0.236335632,5.418644,80.72750479,66.94320357,342.2,45.9,47.5,4.5,0.519,8.93,17.322787,,
11022480,0.015886639,9.7,124,1.08225862,0.222402667,18.106704,80.6116208,69.5412844,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,0.966853157
11149900,0.155223402,26.1,991,1.138830135,0.334018419,21.73561,80.60846561,67.67195767,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,0.784858977
11042400,0.006868194,15.5,946,0.969638824,0.205783956,5.418644,80.56796426,75.30312699,342.2,45.9,47.5,4.5,0.519,8.66,17.322787,,
11025500,0.003629104,37.2,897,1.086395575,0.212331689,7.499671,80.55925433,87.81624501,288.7,61.83,49,1.6,0.57,6.58,16.426629,,
11065000,0.03540573,3.9,727,0.991340722,0.352507269,24.135281,80.54380665,75.34743202,364.7,81.4,47.7,4.2,0.649,2.84,19.024359,17.52322457,0.79787982
9508300,0.414095431,91.6,241,1.082963278,0.219969264,83.630661,80.51444679,81.88865398,93,61.67,39.9,8.4,0.144,6.96,16.736963,,0.3593483
11451715,0.214746355,83.7,221,1.003486397,0.048796632,11.690112,80.51136364,90.79545455,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.654581878
9342500,0.042851151,10.6,761,0.929883827,0.327519421,10.452957,80.43233506,91.24071155,726.9,99.32,50.6,54.9,0.122,7.06,11.980939,,0.768926331
8380500,0.015294799,129.9,90,1.123720795,0.80144716,99.368957,80.40685225,92.29122056,198.1,68.57,50.8,19.2,0.221,10.22,17.995738,48.47415447,1.00779206
11203580,0.019150682,0.8,400,1.020483974,0.120100076,6.246067,80.37305122,98.21826281,51.9,99.58,58.8,44.5,0.588,3.96,17.121843,49.0867052,0.510440537
11463900,0.139226433,17.3,67,0.99792749,0.043207503,78.702752,80.33780858,77.39281074,114.1,115.9,65.1,0.7,0.617,17.79,15.761656,,1.084489945
11143000,0.394463163,47.8,182,1.005997417,0.123816419,86.219962,80.29300567,91.06805293,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,1.009060924
11014000,0.010280034,9.8,710,1.033328995,0.166817071,7.06468,80.27961737,59.82339956,181.8,44.33,55.8,0,0.609,4.97,16.12831,,
11057500,0.008598329,109.7,476,1.061800917,0.307712274,11.248274,80.21788991,71.55963303,329,50.34,46.1,3.2,0.566,5.41,19.193511,9.619696049,0.402129986
11027000,0.006811606,16.9,722,1.035940456,0.094636675,70.526293,80.21235521,71.87902188,58.2,51.93,53.2,0.2,0.625,1.79,15.624757,,1.239786878
11456000,0.111506648,37.2,529,0.972693699,0.075564443,8.882523,80.18306636,82.10526316,212.3,104.44,64,1.5,0.624,16.43,16.071526,,0.601416408
11203580,0.082931727,3.6,625,1.021128092,0.07792618,6.246067,80.17817372,88.25167038,51.9,99.58,58.8,44.5,0.588,3.7,17.121843,49.0867052,0.510440537
11062000,0.019161758,3.5,727,1.049509965,0.271058392,45.631597,80.16826923,75.12019231,119.7,109.2,48.3,7.1,0.655,3.71,17.137994,3.360902256,0.700665482
